id,brand,model,year,price,currency,hp,fuel_type,mileage,body_type,transmission,color,city,country,url
35560979,Skoda,SuperB,2025,2729000,TRY,,Gasoline,10350,,Yarı Otomatik,Gri,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-premium/2025-superb-1-5-tsi-mhev-premium-10-000-km-kredi-kart-12-taksit/35560979
39048776,Skoda,SuperB,2025,2690000,TRY,,Gasoline,28695,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-premium/skoda-superb-1-5-tsi-mhev-premium-dsg-150hp-2025/39048776
39043252,Skoda,Octavia,2025,2065000,TRY,,,45685,,Yarı Otomatik,Gri (titanyum),Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-mhev-elite/hatasiz-boyasiz-degisensiz-tramersiz-skoda-octavia-1-5-mhev/39043252
39012506,Skoda,Scala,2025,1550000,TRY,,Gasoline,34180,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-0-tsi-elite/skoda-scala-1-0-tsi-elite-dsg-115hp-2025/39012506
39012482,Skoda,Scala,2025,1550000,TRY,,Gasoline,31590,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-0-tsi-elite/scala-1-0-tsi-elite-2025-kredi-kartina-12-ay-taksit-imkani/39012482
39012215,Skoda,Octavia,2025,2185000,TRY,,,29000,,Otomatik,Gri,Balıkesir,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-mhev-premium/yaman-dan-2025-hatasiz-boyasiz-29bin-km-1-5tsi-20fatura/39012215
39048556,Skoda,SuperB,2025,3210000,TRY,,Gasoline,24000,,Otomatik,Siyah,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-prestige/noya-cars-2025-skoda-super-b-prestige-hatasiz-20-faturali/39048556
39048497,Skoda,Octavia,2025,2520000,TRY,,,6001,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-mhev-premium/ard-motors-1-5mhev-premium-octavia-makyajli-hatasiz-ciziksiz/39048497
39348476,Skoda,Fabia,2025,1895000,TRY,,Gasoline,8500,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-fabia-1-5-tsi-monte-carlo/hatasiz-boyasiz-garantili-fabia-monte-carlo-1-5-act/39348476
37272217,Skoda,SuperB,2025,3550000,TRY,,Gasoline,6001,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-prestige/2025-skoda-superb-prestige-1-5-tsi-hybrid-hatasiz-taba-masaj/37272217
39378438,Skoda,Scala,2025,1949900,TRY,,Gasoline,23000,,Yarı Otomatik,Gri,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-5-tsi-monte-carlo/2025-skoda-scala-1-5-tsi-monte-carlo-boyasiz-23-bin-km-de/39378438
39478111,Skoda,Octavia,2025,2189000,TRY,,,8000,,Yarı Otomatik,Füme,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-mhev-elite/basaranlardan-hatasiz-dusuk-km/39478111
37338696,Skoda,Octavia,2025,2190000,TRY,,Gasoline,6001,,Yarı Otomatik,Gri,Elazığ,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-mhev-elite/2025-skoda-octavia-1-5-tsi-mhev-elite-dsg-full-orjinal/37338696
37674897,Skoda,Octavia,2025,2775000,TRY,,,22120,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-mhev-prestige/2025-k-isitma-e-bagaj-hafiza-g-gorus-serit-tkp-car-play-ambiyans/37674897
39477830,Skoda,SuperB,2025,2950000,TRY,,Gasoline,6001,,Yarı Otomatik,Siyah,Uşak,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-premium/opel-arden-yetkili-bayiden-hatasiz-2025-dusuk-km-superb-premium/39477830
39477832,Skoda,SuperB,2025,3665000,TRY,,Gasoline,9700,,Yarı Otomatik,Gri,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-laurin-klement-crystal/neskar-nilufer-2025-superb-1-5mhev-l-k-crystal-head-up-o-park/39477832
39477828,Skoda,SuperB,2025,3265000,TRY,,Gasoline,11500,,Otomatik,Siyah,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-prestige/seat-skoda-cupra-kelesler-den-2025-superb-prestige-orjinal/39477828
39454414,Skoda,Octavia,2025,2125000,TRY,,,8000,,Yarı Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-skoda-octavia-1-5-mhev-elite/sahibinden-skoda-octavia-1-5-mhev-elite-2025-model-istanbul/39454414
37893989,Skoda,SuperB,2025,3425000,TRY,,Gasoline,15300,,Otomatik,Gri,Denizli,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-prestige/2025-model-skoda-superb-1-5-tsi-hybrid-dsg-prestige/37893989
39256749,Citroen,C-Elysée,2015,479000,TRY,,Diesel,198000,,Düz,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-attraction/2015-c-elyse-1-6-hdi-dusuk-km/39256749
39035201,Citroen,C-Elysée,2015,690000,TRY,,Diesel,188000,,Düz,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-exclusive/2015-model-ilk-sahibinden-hatasiz-boyasiz-degisensiz/39035201
35992481,Citroen,C3,2015,835000,TRY,,,113000,,Yarı Otomatik,Beyaz,Sivas,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-vti-cool/hedef-otomotiv-den-cam-tavan-otomatik-1-2-vti-cool-c3/35992481
39502886,Citroen,C-Elysée,2015,635000,TRY,,Diesel,199700,,Düz,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c-elysee-1-6-hdi-attraction/sahibinden-citroen-c-elysee-1-6-hdi-attraction-2015-model-199-000-km-beyaz/39502886
39479353,Citroen,C-Elysée,2015,649000,TRY,,,95650,,Düz,Beyaz,Eskişehir,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-2-vti-confort/alpars-auto-dan-2015-model-95-xxx-km-de-sifir-tadinda-c-elysee/39479353
39477595,Citroen,C4,2015,800000,TRY,,Diesel,243000,,Otomatik,Beyaz,Antalya,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c4-1-6-e-hdi-confort-plus/sahibinden-citroen-c4-1-6-e-hdi-confort-plus-2015-model/39477595
39474936,Citroen,C-Elysée,2015,419000,TRY,,Diesel,304000,,Düz,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-attraction/citroen-c-elysee-1-6-hdi-attraction-2015-model-gaziantep/39474936
39471106,Citroen,C4,2015,729000,TRY,,,287000,,Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-6-bluehdi-confort/hc-cars-2015-citroen-c4-1-6-dizel-tam-otomatik-confort-ekstrali/39471106
39470855,Citroen,C3,2015,820000,TRY,,,110000,,Yarı Otomatik,Lacivert,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-vti-cool/klc-otomotiv-den-2015-c3-1-2-vti-cool-cam-tavan-otomatik/39470855
39470653,Citroen,C-Elysée,2015,365000,TRY,,Diesel,370000,,Düz,Beyaz,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-attraction/sifir1-den-2015-citroen-c-elysee/39470653
34624833,Citroen,C-Elysée,2015,475000,TRY,,Diesel,260000,,Düz,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-confort/vizyon-dan-2015-c-elyesse-1-6-hdi-260-bin-km/34624833
38976522,Citroen,C-Elysée,2015,710000,TRY,,Diesel,139000,,Düz,Beyaz,Tekirdağ,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-attraction/erhan-otomotiv-0-99kredi-senet-kart-takas-2015-citroen-c-elysee/38976522
39454100,Citroen,C-Elysée,2015,675000,TRY,,Diesel,161000,,Düz,Beyaz,Kırklareli,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c-elysee-1-6-hdi-exclusive/sahibinden-citroen-c-elysee-1-6-hdi-exclusive-2015-model/39454100
38663237,Citroen,C-Elysée,2015,605000,TRY,,Diesel,180000,,Düz,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-exclusive/yagmur-otomotivden-2015-exclusive-c-elysee/38663237
28350785,Citroen,C-Elysée,2015,390000,TRY,,Diesel,149450,,Düz,Beyaz,Denizli,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-attraction/sadik2-den-2015-citroen-c-elysee-attraction-1-6-hdi-92-bg/28350785
39435251,Citroen,C-Elysée,2015,749000,TRY,,,125000,,Otomatik,Beyaz,Muğla,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-2-vti-confort/zerde-garage-2015-citroen-c-elysee-otomatik-v-125-000km-boyasiz/39435251
38976531,Citroen,C-Elysée,2015,599000,TRY,,Diesel,201000,,Düz,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-attraction/nokta-motors-dan-aninda-kredi-karta-taksit-2015-model/38976531
39387689,Citroen,C-Elysée,2015,635000,TRY,,,208000,,Yarı Otomatik,Beyaz,Kayseri,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c-elysee-1-2-vti-confort/sahibinden-citroen-c-elysee-1-2-vti-confort-2015-model/39387689
37510061,Citroen,C4 Picasso,2015,1195000,TRY,,Diesel,133750,,Yarı Otomatik,Gri,Kocaeli,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c4-picasso-1-6-e-hdi-intensive/teknoloji-guvenlik-paket-kazasiz-boyasiz-hasar-kayitsiz/37510061
39413478,Citroen,C4 Picasso,2015,1050000,TRY,,Diesel,214500,,Yarı Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-picasso-1-6-e-hdi-intensive/2015-mdl-c4-picasso-full-bakimli-kredi-kartna-vade-farksiz-8-taksit-ustelik-tamamina/39413478
39400098,Citroen,C-Elysée,2016,750000,TRY,,Diesel,156000,,Düz,Beyaz,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-exclusive/2016-model-degisensiz-156-binde-full-paket-hatasiz-c-elysee/39400098
37779943,Citroen,C-Elysée,2016,495000,TRY,,Diesel,254000,,Düz,Beyaz,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-attraction/citroen-c-elysee-1-6-hdi-attraction-2016-model/37779943
39500584,Citroen,C-Elysée,2016,765000,TRY,,Diesel,121000,,Düz,Beyaz,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-exclusive/2016-hatasiz-120-bin-km/39500584
31338139,Citroen,C3,2016,759750,TRY,,,105000,,Düz,Kırmızı,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel/2016-citroen-c-3-senetle-taksitlendirme-secenegimiz-vardir/31338139
39500531,Citroen,C-Elysée,2016,659000,TRY,,Diesel,203000,,Düz,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-confort/hatasiz-yeni-kasa-1-6-yakit-cimrisi-c-elysse/39500531
36143980,Citroen,C-Elysée,2016,569750,TRY,,Diesel,289750,,Düz,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-confort/hatasiz-citroen-c-elysee-1-6-dizel/36143980
39500454,Citroen,C3,2016,750000,TRY,,,140000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-vti-cool/kan-motors-dan-cam-tavan-otomatik-masrafsiz-arayanlara/39500454
39500504,Citroen,C-Elysée,2016,549023,TRY,,Diesel,351588,,Düz,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-attraction/ck-prestij-auto-dan-hatasiz-boyasiz-c-elyse-1-6-hdi-yakit-cimri/39500504
39019484,Citroen,C-Elysée,2016,575000,TRY,,Diesel,221000,,Düz,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-attraction/2016-citroen-c-elysee-1-6-hdi-attraction-ekspertizli-221-000-km/39019484
38673887,Citroen,C3,2016,710000,TRY,,,117000,,Düz,Yeşil,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel/degisensiz-tramersiz-citroen-c3-1-2-prtch-fell-cift-renk-117-bin/38673887
39041891,Citroen,C3,2016,680000,TRY,,,262000,,Düz,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-6-bluehdi-feel/has-otomotiv-den-2016-c3-dizel-1-6/39041891
38641797,Citroen,C-Elysée,2016,745000,TRY,,Diesel,137000,,Düz,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-exclusive/boyasiz-2016-citroen-c-elysee-1-6hdi-exclusive-137-000km/38641797
39475441,Citroen,C3,2016,770000,TRY,,,91000,,Düz,Gri,Yalova,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c3-1-2-puretech-feel/sahibinden-citroen-c3-1-2-puretech-feel-2016-model/39475441
39470652,Citroen,C-Elysée,2016,599000,TRY,,Diesel,179000,,Düz,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-attraction/0-69-krdi-2017-cikisli-c-elysee-dizel-manuel-cruse-contrl-sisfar/39470652
39470720,Citroen,C-Elysée,2016,669900,TRY,,Diesel,169999,,Düz,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-confort/cagdas-dan-firsat-2016-169km-de-masrafsiz-cruise-sis-lastik-sfr/39470720
39455492,Citroen,C-Elysée,2016,780000,TRY,,Diesel,147000,,Düz,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c-elysee-1-6-hdi-exclusive/sahibinden-citroen-c-elysee-1-6-hdi-exclusive-2016-model/39455492
38976523,Citroen,C-Elysée,2016,460000,TRY,,Diesel,260000,,Düz,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-attraction/2016-model-citroen-ceylesse-1-6-dizel-kredi-karti-12-ay-taksit/38976523
36693251,Citroen,C-Elysée,2016,735000,TRY,,Diesel,156000,,Düz,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-exclusive/2016-citroen-1-6-hdi-exclusive-156-000-km/36693251
35036062,Citroen,C4,2016,575000,TRY,,Diesel,253500,,Düz,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-6-hdi-easy/bakimli-c4/35036062
39043642,Citroen,C-Elysée,2016,575000,TRY,,Diesel,305000,,Düz,Füme,Şanlıurfa,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-confort/2016-model-hatasiz/39043642
39516896,Citroen,C3,2017,739900,TRY,,,53900,,Düz,Kahverengi,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel/cihan-2017-c3-feel-53km-ekran-cruise-led-sis-82hp-a-bakim-yeni/39516896
38050962,Citroen,C3,2017,1100000,TRY,,,44444,,Otomatik,Beyaz,Burdur,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-6-vti-feel/45-bin-de-hatasiz-boyasiz-kayitsiz-ilk-sahibinden/38050962
38791722,Citroen,C-Elysée,2017,610000,TRY,,Diesel,265000,,Düz,Mavi,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-shine/durak-motors-dan-2017-model-full-paket/38791722
38776701,Citroen,C-Elysée,2017,625000,TRY,,Diesel,200000,,Düz,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-live/olcay-motors-dan-200-bn-kmde-kredi-kartina-taksit-imkani-4-boya/38776701
39505535,Citroen,C3,2017,950000,TRY,,,165000,,Otomatik,Beyaz,İzmir,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c3-1-6-vti-feel/sahibinden-citroen-c3-1-6-vti-feel-2017-model/39505535
39492408,Citroen,C3,2017,1000000,TRY,,,78000,,Otomatik,Gri,Aydın,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c3-1-6-vti-feel/sahibinden-citroen-c3-1-6-vti-feel-2017-model/39492408
39500597,Citroen,C-Elysée,2017,599900,TRY,,Diesel,199000,,Düz,Beyaz,Denizli,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-live/srt-2017-model-18-cikisli-c-elysee-degisensiz-yeni-kasa/39500597
39500592,Citroen,C-Elysée,2017,619000,TRY,,Diesel,246000,,Düz,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-feel/basaran-dan-citroen-c-elysee-2017-1-6-hdi-180-000-pesinatla/39500592
39500506,Citroen,C-Elysée,2017,535000,TRY,,Diesel,197000,,Düz,Beyaz,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-attraction/ferhat-buyukdemir-otomotiv-den-1-6-hdi-197ooo-km-c-elysee-uygun/39500506
39487268,Citroen,C-Elysée,2017,725000,TRY,,Diesel,142750,,Düz,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c-elysee-1-6-hdi-live/sahibinden-citroen-c-elysee-1-6-hdi-live-2017-model/39487268
39479009,Citroen,C-Elysée,2017,555000,TRY,,Diesel,208000,,Düz,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c-elysee-1-6-hdi-live/sahibinden-citroen-c-elysee-1-6-hdi-live-2017-model/39479009
39062280,Citroen,C3,2017,769000,TRY,,,110000,,Düz,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel/eon-motors-citroen-c3-1-2-puretech-2017-dusuk-km-hatasiz/39062280
38641861,Citroen,C4 Grand Picasso,2017,925000,TRY,,,316000,,Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-grand-picasso-1-6-bluehdi-feel/ayturk-ten-2017-hatasiz-c4-grand-picasso-7kisilik-cam-tavan-eat6/38641861
38641636,Citroen,C-Elysée,2017,760000,TRY,,Diesel,176000,,Düz,Beyaz,Tekirdağ,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-live/erhan-otomotiv-0-99kredi-senet-kart-takas-2017-c-elysee-1-6hdi/38641636
38605851,Citroen,C3,2017,680000,TRY,,,285000,,Düz,Beyaz,Çanakkale,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-6-bluehdi-live/2017-model-citroen-c3-hatasiz-boyasiz/38605851
39043722,Citroen,C3,2017,1035000,TRY,,,73000,,Otomatik,Kahverengi,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-6-vti-feel/2017-c3-1-6-feel-hatasiz-boyasiz-otomatik-12-taksit/39043722
39480879,Citroen,C-Elysée,2017,810000,TRY,,Diesel,112500,,Düz,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c-elysee-1-6-hdi-shine/sahibinden-citroen-c-elysee-1-6-hdi-shine-2017-model/39480879
39471843,Citroen,C-Elysée,2017,710000,TRY,,Diesel,152000,,Düz,Beyaz,Trabzon,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c-elysee-1-6-hdi-confort/sahibinden-citroen-c-elysee-1-6-hdi-live-2017-model-yakit-cimrisi/39471843
39470818,Citroen,C3,2017,1045000,TRY,,,86000,,Otomatik,Bej,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-6-vti-feel/emsalsiz-temizlikte-2017-c3-1-6-vti-eat6-12-taksit/39470818
39470799,Citroen,C-Elysée,2017,789950,TRY,,Diesel,110000,,Düz,Gri,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-feel/makyajli-kasa-dusuk-kilometre-degisensiz-boyasiz-tramersiz/39470799
38580223,Citroen,C-Elysée,2018,599000,TRY,,Diesel,210000,,Düz,Beyaz,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-feel/vol-motors-dan-c-elysee/38580223
39470768,Citroen,C-Elysée,2018,765000,TRY,,,138000,,Düz,Beyaz,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-bluehdi-live/oz-burak-citroen-c-elysee-2018-hatasiz-1-6-bluehdi/39470768
38973105,Citroen,C-Elysée,2018,750000,TRY,,,125000,,Düz,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-2-puretech-live/c-elysee-2018-1-2-live-124-kmde-emsalsiz-temiz-puretech-degisensiz/38973105
39043404,Citroen,C-Elysée,2018,585000,TRY,,,315000,,Düz,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-bluehdi-live/oz-durmus-auto/39043404
39425370,Citroen,C-Elysée,2018,780000,TRY,,,132700,,Düz,Beyaz,Ankara,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c-elysee-1-6-bluehdi-feel/sahibinden-citroen-c-elysee-1-6-bluehdi-feel-2018-model/39425370
39428964,Citroen,C-Elysée,2018,800000,TRY,,,149500,,Düz,Beyaz,Samsun,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c-elysee-1-6-bluehdi-shine/sahibinden-citroen-c-elysee-1-6-bluehdi-shine-2018-model/39428964
38580221,Citroen,C-Elysée,2018,618000,TRY,,Diesel,235000,,Düz,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-feel/damla-autodan-2018-yeni-kasa/38580221
37555960,Citroen,C-Elysée,2018,730000,TRY,,,165000,,Düz,Beyaz,Konya,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c-elysee-1-6-bluehdi-live/sahibinden-citroen-c-elysee-1-6-bluehdi-live-2018-model-165-000-km-beyaz/37555960
38050607,Citroen,C-Elysée,2018,770000,TRY,,,160000,,Düz,Beyaz,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-bluehdi-live/avcilar-oto-dan-hatasiz-c-elysee-2018-100-hp-1-sinif/38050607
39406183,Citroen,C-Elysée,2018,815000,TRY,,,105000,,Düz,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-bluehdi-live/2018-model-citroen-c-elysee-live-1-6-dizel-105-000-km-orjinal/39406183
39043629,Citroen,C-Elysée,2018,695000,TRY,,Diesel,213000,,Düz,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-feel/temiz-aile-araci/39043629
35615832,Citroen,C-Elysée,2018,775000,TRY,,Diesel,81500,,Düz,Beyaz,Muğla,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-bluehdi-feel/oscar-otomotiv-2018-c-elysee-1-6-blue-hdi-feel-81-bin-km/35615832
39391810,Citroen,C-Elysée,2018,729900,TRY,,,166000,,Düz,Beyaz,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-bluehdi-feel/ilk-elden-alinma-2018-c-elysee-degisensiz-tramersiz-166-000-km/39391810
38497543,Citroen,C-Elysée,2018,698750,TRY,,,137000,,Düz,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-2-live/kayram-dan-30-pesinat-ile-sartsiz-kefilsiz-hemen-teslim/38497543
38979320,Citroen,C-Elysée,2018,510000,TRY,,Diesel,412000,,Düz,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-live/2018-model-citroen-c-elysee-1-6-hdi-ilk-elden/38979320
35410145,Citroen,C-Elysée,2018,542500,TRY,,Diesel,215000,,Düz,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-hdi-feel/auto-mert-2018-1-6-hdi-c-elysee-215-000-km/35410145
39330756,Citroen,C-Elysée,2018,615000,TRY,,,160000,,Düz,Beyaz,Yalova,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-bluehdi-live/emek-2018-model-citeoen-c-elysee-1-6-100-hb/39330756
38463235,Citroen,C-Elysée,2018,645000,TRY,,,157000,,Düz,Füme,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-2-live/fm-motors-dan-2019-cikisli-citroen-c-elysee-boyasiz-157-000-km/38463235
39282584,Citroen,C-Elysée,2018,629000,TRY,,Diesel,210000,,Düz,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-bluehdi-live/2018-model-citroen-c-elysee-1-6-blue-hdi-live/39282584
39282570,Citroen,C-Elysée,2018,875000,TRY,,,43600,,Düz,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-6-bluehdi-live/2018-model-1-6-dizel-dusuk-km-43-bin-km-nokta-hatasiz-tramelsiz/39282570
39502539,Citroen,C3,2019,1149000,TRY,,,54000,,Düz,Füme,Muğla,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c3-1-2-puretech-live/sahibinden-citroen-c3-1-2-puretech-live-2019-model/39502539
39505980,Citroen,C-Elysée,2019,786900,TRY,,,129000,,Düz,Beyaz,Eskişehir,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c-elysee-1-5-bluehdi-feel/ilk-sahibinden-alinma-hatasiz/39505980
39500321,Citroen,C-Elysée,2019,699000,TRY,,,149000,,Düz,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-live/2019-model-149-000-km-200-bin-pesin-12-24-36-ay-vade/39500321
39462065,Citroen,C-Elysée,2019,695000,TRY,,,152000,,Düz,Gri,Kocaeli,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c-elysee-1-5-bluehdi-feel/kamu-personelinden-temiz-kullanilmis-1-5-bluehdi-feel-2019-model/39462065
