id,brand,model,year,price,fuel_type,mileage,transmission,country,url,price_usd,age,market
38642027,CITROEN,C4 X,2024,1760000,Unknown,11000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-shine-bold/takas-olur-karta-12-taksit-25-cikisli/38642027,58080,0,TR
39029698,CITROEN,e-C4,2024,1435000,Unknown,31899,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-e-c4-shine-bold/ilk-elden-hatasiz-boyasiz-cam-tavan-31-binde-tam-dolu/39029698,47355,0,TR
39041068,CITROEN,C4 X,2024,1420000,Unknown,44000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-feel-bold/2024-citroen-c4x-feel-bold-hatasiz-boyasiz-44-000km/39041068,46860,0,TR
39038589,CITROEN,C4,2024,1550000,Diesel,9000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-2-puretech-shine/600-000-tl-pesinatla-12-24-36-ay-vade-elden-senetle-kredi-karti/39038589,51150,0,TR
39514309,CITROEN,e-C4 X,2025,1545750,Unknown,14000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-e-c4-x-1-2-puretech-you/burak-tn-boyasiz-k-krtna-12-tksit-2-1-otomatik-c4x-1-2-you-130bg/39514309,51010,-1,TR
39500704,CITROEN,e-C4,2025,1759950,Unknown,7710,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-e-c4-max/renault-gurses-de-2025-citroen-e-c4-max-156hp-hatasiz/39500704,58078,-1,TR
39504520,CITROEN,C4 X,2025,1690000,Unknown,8000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-max/2025-model-citroen-c4x-sunroff-k-isitma-k-sarj/39504520,55770,-1,TR
39500793,CITROEN,C4 X,2025,1729000,Unknown,7638,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-max/kuzen2-inegol-2025-citroen-c4x-1-2-puretech-max-7-638km/39500793,57057,-1,TR
39500703,CITROEN,C4,2025,1570000,Diesel,8000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-2-puretech-you/2025-citroen-c4-x-you-1-2-puretech-130-eat8-hatasiz-boyasiz/39500703,51810,-1,TR
39500699,CITROEN,C4 X,2025,1765000,Unknown,6700,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-max/mas-oto-dan-2025-hatasz-6-700km-citroen-c4x-max-isitma-cam-tavan/39500699,58245,-1,TR
39500698,CITROEN,C4,2025,1599000,Diesel,29000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-2-puretech-you/aziz-atik-otomotiv-den-2025-c4x-1-2-puretech-you-130-bg/39500698,52767,-1,TR
39500697,CITROEN,C4 X,2025,1685000,Unknown,6400,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-max/yazicilar-dan-2025-c4x-max-hatasiz-tramersiz-k-karta-12-taksit/39500697,55605,-1,TR
39500137,CITROEN,C4,2025,1725000,Hybrid,10000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-2-puretech-max/2025-citroen-c4-max-hatasiz-hybrid-10-000-km/39500137,56925,-1,TR
39351637,CITROEN,C4 X,2025,2090000,Unknown,6100,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-max/2025-citroen-c4x-1-2-puretech-max-kis-paket-hatasiz-tramersiz/39351637,68970,-1,TR
37659694,CITROEN,C4 X,2025,1690000,Unknown,10894,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c4-x-1-2-puretech-max/sahibinden-citroen-c4-x-1-2-puretech-max-2025-model/37659694,55770,-1,TR
39500140,CITROEN,C4,2025,1785000,Diesel,23000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-2-puretech-max/point-citroen-c4-1-2-mhev-e-23-000km-hatasiz/39500140,58905,-1,TR
39284831,CITROEN,C4 X,2025,1885000,Unknown,6100,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-max/2025-model-citroen-c4x-max-cam-tavan-hatasiz-boyasiz-tramersiz/39284831,62205,-1,TR
39496648,CITROEN,C4 X,2025,1585000,Unknown,6001,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c4-x-1-2-puretech-max/emsalsizzz-sahibinden-you-paket-citroen-c4-x-1-2-puretech-max-2025-model-balikesir/39496648,52305,-1,TR
38621442,CITROEN,C4 X,2025,1629000,Unknown,11000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-max/2025-c4-x-max-cam-tavan-klt-isitma-head-up-navi-11-000-km/38621442,53757,-1,TR
39061983,CITROEN,e-C3,2025,1299000,Unknown,8000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-e-c3-max/boyasiz-cift-renk-navii-s-takip-ledfar-carplay-g-gorus-kab-sarz/39061983,42867,-1,TR
39062407,CITROEN,C4,2025,1669000,Diesel,13000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-2-puretech-max/kristal-den-2025-model-sifir-ayarinda-hatasiz-boyasiz-c4-x-max/39062407,55077,-1,TR
38641144,CITROEN,C4,2025,1550000,Diesel,6200,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-2-puretech-max/citroen-c4-max-cam-tavan-tr-nin-en-uygunu-kredi-kartina-12ay/38641144,51150,-1,TR
36694178,CITROEN,C4 X,2025,1860000,Unknown,6001,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-max/serkan-auto-dan-2025-citroen-c4-x-1-2-puretech-max-fullcam-tavan/36694178,61380,-1,TR
39477713,CITROEN,C4 X,2025,1667500,Unknown,15000,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c4-x-1-2-puretech-max/citroen-c4x-2025-hatasiz-360-kamera-metalik-boya-yeni-servis-bakimli/39477713,55028,-1,TR
39508110,DACIA,Sandero,2015,499000,Diesel,324000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-5-dci-stepway/sahibinden-dacia-sandero-1-5-dci-stepway-2015-model-tekirdag/39508110,16467,9,TR
39093855,DACIA,Sandero,2015,880000,Diesel,125000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/ilk-sahip-ilk-plaka-degisensiz-2015-dacia-stepway/39093855,29040,9,TR
27226904,DACIA,Logan,2015,575000,Diesel,253000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-logan-1-5-dci-mcv-ambiance/cinar-dan-2015-model-253-binde-orjinal-dacia-logan/27226904,18975,9,TR
39062933,DACIA,Logan,2015,399000,Diesel,337000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-logan-1-6-mcv-ambiance/arac-km-337-binde-orjinal/39062933,13167,9,TR
36693759,DACIA,Logan,2015,720000,Diesel,148000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-logan-1-5-dci-mcv-ambiance/1-5-dizel-hatasiz-inci-beyazi/36693759,23760,9,TR
39471099,DACIA,Lodgy,2015,710000,Diesel,210000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-lodgy-1-5-dci-laureate/boyasiz-degisensiz-tramersiz-laureate-7-koltuk-lodgy-ilk-elden/39471099,23430,9,TR
39471000,DACIA,Sandero,2015,895000,Diesel,85350,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/dilbaz-dan-boyasiz/39471000,29535,9,TR
37717434,DACIA,Sandero,2015,795000,Diesel,168000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/kent-otomotiv-2-elden-2015-model-orjinal-hatasiz-160bin-kmde/37717434,26235,9,TR
39471012,DACIA,Sandero,2015,585000,Diesel,202000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/anil-auto-dan-2015-dacia-sandero-1-5-dci-stepway-kusursuz/39471012,19305,9,TR
39455987,DACIA,Sandero,2015,555000,Diesel,252000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-5-dci-ambiance/sahibinden-dacia-sandero-1-5-dci-ambiance-2015-model/39455987,18315,9,TR
39448625,DACIA,Logan,2015,575000,Diesel,272500,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-logan-1-5-dci-mcv-ambiance/sahibinden-dacia-logan-1-5-dci-mcv-ambiance-2015-model/39448625,18975,9,TR
39043674,DACIA,Sandero,2015,895000,Diesel,100000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/asli-otomotivden/39043674,29535,9,TR
39043407,DACIA,Sandero,2015,859000,Diesel,139000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/2015-model-hatasiz-boyasiz-dacia-sandero-1-5dci-stepway-mavi/39043407,28347,9,TR
38127030,DACIA,Lodgy,2015,599500,Diesel,245000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-lodgy-1-5-dci-laureate/2015-dacia-lodgy-1-5-dci-laureate-7-kisilik-kredi-vade-imkanli/38127030,19784,9,TR
36693901,DACIA,Sandero,2015,859000,Diesel,80000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/inci-dn-stapway-ilksahibindn-dizel-ateskrmizi-cekidemri-76-000km/36693901,28347,9,TR
30906608,DACIA,Logan,2015,645000,Diesel,214000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-logan-1-5-dci-mcv-ambiance/2015-logan-mcv-otomobil/30906608,21285,9,TR
39386702,DACIA,Logan,2015,770000,Diesel,104000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-logan-1-5-dci-mcv-ambiance/sahibinden-dacia-logan-1-5-dci-mcv-ambiance-2015-model/39386702,25410,9,TR
33318752,DACIA,Sandero,2015,665000,Diesel,203000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-5-dci-stepway/sahibinden-dacia-sandero-1-5-dci-stepway-2015-model/33318752,21945,9,TR
39426076,DACIA,Sandero,2015,710000,Diesel,200000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-5-dci-stepway/sahibinden-dacia-sandero-1-5-dci-stepway-2015-model/39426076,23430,9,TR
38980257,DACIA,Sandero,2016,849000,Diesel,103000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/s-unlu-den-hatasiz-boyasiz-tramersiz-stepway-km-103-000/38980257,28017,8,TR
35252087,DACIA,Sandero,2016,950000,Diesel,117000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/ozkarakaya-otomotivden-2016-model-dacia-stepway-otomatik-hatasiz/35252087,31350,8,TR
39120418,DACIA,Sandero,2016,970000,Diesel,165000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/ogun-otomotiv-den-satilik-dacia-stepway-yeni-kasa/39120418,32010,8,TR
39260609,DACIA,Logan,2016,685000,Diesel,220000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-logan-1-5-dci-mcv-ambiance/galeriden-dacia-logan-1-5-dci-mcv-ambiance-2016-model-mugla/39260609,22605,8,TR
39487946,DACIA,Sandero,2016,835000,Diesel,109000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-0-9-tce-stepway-easy-r/sahibinden-dacia-sandero-0-9-tce-stepway-easy-r-2016-model/39487946,27555,8,TR
38611695,DACIA,Sandero,2016,785000,Diesel,95000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-0-9-tce-stepway-easy-r/neskar-nilufer-2016-sandero-stepway-easy-r-0-9-tce-otomatik/38611695,25905,8,TR
38641346,DACIA,Sandero,2016,785500,Diesel,119500,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-0-9-tce-stepway-easy-r/galeri-oto-380-den-otomatik-sandero/38641346,25922,8,TR
39471133,DACIA,Lodgy,2016,619000,Diesel,248000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-lodgy-1-5-dci-laureate/200bin-pesinat-senet-imkani-otomobil-dacia-lody-7-koltuk-248bin/39471133,20427,8,TR
39471022,DACIA,Sandero,2016,1015000,Diesel,40000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/2016-hatasiz-boyasiz-daha-40-000-km-cam-gibi-stepway-tramersiz/39471022,33495,8,TR
39470869,DACIA,Sandero,2016,675000,Diesel,169000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-0-9-tce-stepway/2016-model-dacia-sandero-stepway-0-9-tce-eco-mode-start-stop/39470869,22275,8,TR
29712669,DACIA,Sandero,2016,875000,Diesel,107000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/2016-stepway-degisensiz-107-bin-km-ilk-sahibinden-orjinal/29712669,28875,8,TR
39450164,DACIA,Logan,2016,700000,Diesel,258000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-logan-1-5-dci-mcv-ambiance/hatasiz-otomobil-ruhsatli-sahibinden-dacia-logan-1-5-dci-mcv-ambiance-2016-model/39450164,23100,8,TR
39446806,DACIA,Sandero,2016,880000,Diesel,107000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-5-dci-stepway/sahibinden-polisten-temiz-stepway/39446806,29040,8,TR
39001420,DACIA,Sandero,2016,849750,Diesel,140000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/marka-dan-2016-dacia-sandero-stepway-1-5-dci-140-000-km/39001420,28042,8,TR
38980158,DACIA,Sandero,2016,399999,Diesel,153264,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/sadece-kimlik-ile-tamamina-krediniz-bizden/38980158,13200,8,TR
38976339,DACIA,Lodgy,2016,549000,Diesel,310000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-lodgy-1-5-dci-laureate/v-karatas-2016-dacia-lodgy-1-5dci-laureate-7-kisilik-otomobil/38976339,18117,8,TR
38052798,DACIA,Sandero,2016,795000,Diesel,84000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/2016-sandero-stepway-1-5-dci-90-hp-84-bin-km-de/38052798,26235,8,TR
39436278,DACIA,Sandero,2016,865000,Diesel,157000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/2016-stepway-yeni-kasa-157-km/39436278,28545,8,TR
37389049,DACIA,Lodgy,2016,925000,Diesel,125000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-lodgy-1-5-dci-stepway/sahibinden-dacia-lodgy-1-5-dci-stepway-2016-model-125-000-km-gri-gumus/37389049,30525,8,TR
37642301,DACIA,Sandero,2017,949000,Diesel,101000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-0-9-tce-stepway-easy-r/ceta-otomotiv-dacia-sandero-stepway-otomatik-400-pesinat-36ay-senet-0-99oran-2017/37642301,31317,7,TR
39516855,DACIA,Lodgy,2017,1030000,Diesel,127000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-lodgy-1-5-dci-laureate/sahibinden-dacia-lodgy-1-5-dci-laureate-2017-model/39516855,33990,7,TR
39403577,DACIA,Sandero,2017,755000,Diesel,188000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/cetinler-grup-tan-2017-otomatik-lansman-renk-188-000-de-stepway/39403577,24915,7,TR
35284908,DACIA,Sandero,2017,775000,Diesel,87000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-0-9-tce-stepway/2017-model-dacia-stepway-hatasiz-boyasiz-tramersiz-dusuk-km/35284908,25575,7,TR
39471028,DACIA,Sandero,2017,889000,Diesel,128123,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/2017-yeni-kasa-128binkm-hatasiz-4camotomatik-hiz-sabitlme/39471028,29337,7,TR
39500643,DACIA,Lodgy,2017,715000,Diesel,230000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-lodgy-1-5-dci-laureate/piril-piril-tertemiz/39500643,23595,7,TR
38641352,DACIA,Sandero,2017,550000,Diesel,179000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-0-ambiance/orjinal-masrafsiz-sandero/38641352,18150,7,TR
36041474,DACIA,Sandero,2017,835000,Diesel,158000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/uzman-otomotivden-hatasiz-degisensiz-1p-boya-makyajli-stepway/36041474,27555,7,TR
38641297,DACIA,Sandero,2017,750000,Diesel,199000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-bluedci-stepway/2017-dacia-sandero-1-5-blue-dci-hatasiz-boyasiz-tramersiz/38641297,24750,7,TR
37219125,DACIA,Sandero,2017,820500,Diesel,113500,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/galeri-oto-380-den-daica-sandero-113-bin-kmde/37219125,27076,7,TR
39490492,DACIA,Sandero,2017,887000,Diesel,159700,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/gs-plakali-dacia-stepway-dizel-otomatik/39490492,29271,7,TR
39484675,DACIA,Lodgy,2017,880000,Diesel,90000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-lodgy-1-5-dci-laureate/sahibinden-dacia-lodgy-1-5-dci-laureate-2017-model/39484675,29040,7,TR
39471408,DACIA,Sandero,2017,757000,Diesel,161000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-0-9-tce-stepway/ilk-sahibinden-syepway/39471408,24981,7,TR
39471111,DACIA,Lodgy,2017,645900,Diesel,250000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-lodgy-1-5-dci-laureate/20-30-pesinat-ile-12-18-24-36-aya-varan-taksitle/39471111,21315,7,TR
39471023,DACIA,Sandero,2017,1125000,Diesel,56000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/2017-dacia-stepway-1-5-dci-km-56-000-gumus-gri/39471023,37125,7,TR
39471007,DACIA,Sandero,2017,965000,Diesel,103350,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/dilbaz-dan-boyasiz/39471007,31845,7,TR
39470873,DACIA,Sandero,2017,639900,Diesel,78500,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-0-9-tce-stepway/pasa-otomotiv-den-sandero-0-9-tce-stepway-ekspertiz-garantili/39470873,21117,7,TR
39462665,DACIA,Sandero,2017,930000,Diesel,144000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-5-dci-stepway/dacia-stepway-2017-2018-cikisli-ilk-sahibinden-masrafsiz-aile-araci/39462665,30690,7,TR
38985145,DACIA,Sandero,2017,1065000,Diesel,38000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/c2-den-550-000-tl-pesinat-ile-2017-dacia-sandore-otomatik-hatasiz-boyasiz-alma-imkani/38985145,35145,7,TR
38301314,DACIA,Logan,2018,584000,Diesel,163000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-logan-1-6-mcv-ambiance/turkiye-nin-en-uygunu-2019-cikis-otomobil-ruhsat-hatasiz-logan/38301314,19272,6,TR
39414616,DACIA,Sandero,2018,700000,Diesel,275000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/hatasiz-boyasiz/39414616,23100,6,TR
38052799,DACIA,Sandero,2018,940000,Diesel,172000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/degisensiz-2018-dacia-sandero-stepway-1-5-dci-otomatik/38052799,31020,6,TR
39062161,DACIA,Sandero,2018,1125000,Diesel,60000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway-style/eg-garaj-dan-hatasiz-boyasiz-tramersiz/39062161,37125,6,TR
38694900,DACIA,Sandero,2018,835000,Diesel,219876,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/hatasiz-2019-cikis-stepway-edc-otomatik-1-5-dci-star-stop-ledli/38694900,27555,6,TR
39502552,DACIA,Sandero,2018,825000,Diesel,141000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-5-dci-stepway/sahibinden-dacia-sandero-1-5-dci-stepway-2018-model/39502552,27225,6,TR
39500277,DACIA,Sandero,2018,918850,Diesel,167000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/2018-mdl-167-000-km-de-otomatik-boyasiz-ilk-sahbindn-dzl-bakimli/39500277,30322,6,TR
39500274,DACIA,Sandero,2018,745000,Diesel,102000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/ilk-saybinden/39500274,24585,6,TR
39500273,DACIA,Sandero,2018,775000,Diesel,139000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/139-bin-km-de-ilk-sahibinden-alinma/39500273,25575,6,TR
38979400,DACIA,Sandero,2018,797500,Diesel,126000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-0-9-tce-stepway/galeriden-dacia-sandero-0-9-tce-stepway-2018-model-antalya/38979400,26318,6,TR
39472957,DACIA,Sandero,2018,950000,Diesel,132500,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-5-dci-stepway-style/sahibinden-dacia-sandero-1-5-dci-stepway-style-2018-model-132-500-km-fume/39472957,31350,6,TR
39471034,DACIA,Sandero,2018,830000,Diesel,193667,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway-style/cetas-renault-mahmutbeyden-2018-stepway-style-1-5dci-easy-r/39471034,27390,6,TR
38980253,DACIA,Sandero,2018,875000,Diesel,154000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/konsah2018-dacia-sandero-1-5dci-stepway-easy-r-otomatik-boyasiz/38980253,28875,6,TR
39443225,DACIA,Lodgy,2018,850000,Diesel,175000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-lodgy-1-5-dci-laureate/sahibinden-7-kisilik-dacia-lodgy-1-5-dci-laureate-2018-model-samsun/39443225,28050,6,TR
39436285,DACIA,Sandero,2018,965000,Diesel,113000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway-style/yzc-cars-dan-2018-dacia-sandero-stepway-styl-dizel-otomatik-htsz/39436285,31845,6,TR
36693801,DACIA,Sandero,2018,965000,Diesel,70000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-bluedci-stepway/yagmur-otomotiv-den-hatasiz-boyasiz-stepway-makyajli-kasa/36693801,31845,6,TR
39443896,DACIA,Sandero,2018,810000,Diesel,100000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-0-9-tce-stepway/sahibinden-dacia-sandero-0-9-tce-stepway-2018-model-istanbul/39443896,26730,6,TR
38535896,DACIA,Sandero,2018,1030000,Diesel,49000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-5-dci-stepway/iki-parca-harici-hatasiz-boyasiz-1-5-dizel-49-bin-km-orjinal/38535896,33990,6,TR
39435568,DACIA,Sandero,2018,908850,Diesel,19500,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-0-9-tce-stepway/ksy-den-hatasiz-boyasiz-hasar-kayitsiz-stepway/39435568,29992,6,TR
37215389,DACIA,Sandero,2018,750000,Diesel,110000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-0-9-tce-stepway/hatasiz-dacia-sandero-stepway-tce-2018-90-hp/37215389,24750,6,TR
38551243,DACIA,Sandero,2019,679000,Diesel,120000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-0-ambiance/burak-otodan-1-parc-boyali-120-binde/38551243,22407,5,TR
39500734,DACIA,Sandero,2019,720000,Diesel,113000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-0-9-tce-stepway/2019-dacia-stepway-benzinli-az-km-de/39500734,23760,5,TR
