id,brand,model,year,age,price_usd,mileage,fuel_type,transmission,market,country,km_per_year,log_price_usd,age_bin
38580221,CITROEN,C-Elysée,2018,6,20394,235000.0,Diesel,Manual,TR,TR,33571.42857142857,9.923045051751659,Mid (4-6)
37555960,CITROEN,C-Elysée,2018,6,24090,165000.0,Diesel,Manual,TR,TR,23571.428571428572,10.089593605747774,Mid (4-6)
38050607,CITROEN,C-Elysée,2018,6,25410,160000.0,Diesel,Manual,TR,TR,22857.14285714286,10.142937430124647,Mid (4-6)
39406183,CITROEN,C-Elysée,2018,6,26895,105000.0,Diesel,Manual,TR,TR,15000.0,10.199732855648397,Mid (4-6)
39043629,CITROEN,C-Elysée,2018,6,22935,213000.0,Diesel,Manual,TR,TR,30428.571428571428,10.040463007563206,Mid (4-6)
35615832,CITROEN,C-Elysée,2018,6,25575,81500.0,Diesel,Manual,TR,TR,11642.857142857143,10.149409690739677,Mid (4-6)
39391810,CITROEN,C-Elysée,2018,6,24087,166000.0,Diesel,Manual,TR,TR,23714.285714285714,10.08946907016157,Mid (4-6)
38497543,CITROEN,C-Elysée,2018,6,23059,137000.0,Diesel,Manual,TR,TR,19571.428571428572,10.04585479382305,Mid (4-6)
35410145,CITROEN,C-Elysée,2018,6,17902,215000.0,Diesel,Manual,TR,TR,30714.285714285714,9.792723575551273,Mid (4-6)
39330756,CITROEN,C-Elysée,2018,6,20295,160000.0,Diesel,Manual,TR,TR,22857.14285714286,9.918179101279117,Mid (4-6)
38463235,CITROEN,C-Elysée,2018,6,21285,157000.0,Diesel,Manual,TR,TR,22428.571428571428,9.96580485860099,Mid (4-6)
39282584,CITROEN,C-Elysée,2018,6,20757,210000.0,Diesel,Manual,TR,TR,30000.0,9.940686993525235,Mid (4-6)
39282570,CITROEN,C-Elysée,2018,6,28875,43600.0,Diesel,Manual,TR,TR,6228.571428571428,10.270766079259051,Mid (4-6)
39502539,CITROEN,C3,2019,5,37917,54000.0,Unknown,Manual,TR,TR,9000.0,10.543181212361983,Mid (4-6)
39505980,CITROEN,C-Elysée,2019,5,25968,129000.0,Diesel,Manual,TR,TR,21500.0,10.164658797946995,Mid (4-6)
39500321,CITROEN,C-Elysée,2019,5,23067,149000.0,Diesel,Manual,TR,TR,24833.333333333332,10.046201654735302,Mid (4-6)
39462065,CITROEN,C-Elysée,2019,5,22935,152000.0,Diesel,Manual,TR,TR,25333.333333333332,10.040463007563206,Mid (4-6)
37668440,CITROEN,C-Elysée,2019,5,24040,113000.0,Diesel,Manual,TR,TR,18833.333333333332,10.087515985121769,Mid (4-6)
38883373,CITROEN,C-Elysée,2019,5,17127,193000.0,Diesel,Manual,TR,TR,32166.666666666668,9.748469830269519,Mid (4-6)
38571335,CITROEN,C3,2019,5,35145,68000.0,Unknown,Automatic,TR,TR,11333.333333333334,10.467266092754791,Mid (4-6)
39482215,CITROEN,C3,2019,5,39600,50000.0,Unknown,Automatic,TR,TR,8333.333333333334,10.586609649448985,Mid (4-6)
39470830,CITROEN,C3,2019,5,32835,59910.0,Unknown,Automatic,TR,TR,9985.0,10.399280753468156,Mid (4-6)
39026734,CITROEN,C-Elysée,2019,5,25575,129000.0,Diesel,Manual,TR,TR,21500.0,10.149409690739677,Mid (4-6)
28826992,CITROEN,C-Elysée,2019,5,23595,199000.0,Diesel,Manual,TR,TR,33166.666666666664,10.068832485122966,Mid (4-6)
39435208,CITROEN,C-Elysée,2019,5,25245,184000.0,Diesel,Manual,TR,TR,30666.666666666668,10.136423006312807,Mid (4-6)
39435078,CITROEN,C-Elysée,2019,5,21780,130000.0,Diesel,Manual,TR,TR,21666.666666666668,9.988793309115229,Mid (4-6)
35525879,CITROEN,C-Elysée,2019,5,24024,78000.0,Diesel,Manual,TR,TR,13000.0,10.086850233838494,Mid (4-6)
39423826,CITROEN,C3,2019,5,38940,80000.0,Unknown,Automatic,TR,TR,13333.333333333334,10.569802959130607,Mid (4-6)
38571330,CITROEN,C3,2019,5,34155,96000.0,Unknown,Automatic,TR,TR,16000.0,10.438693545027498,Mid (4-6)
33201327,CITROEN,C3,2019,5,35145,96000.0,Unknown,Automatic,TR,TR,16000.0,10.467266092754791,Mid (4-6)
39391643,CITROEN,C-Elysée,2019,5,16005,225000.0,Diesel,Manual,TR,TR,37500.0,9.680718930926991,Mid (4-6)
37876629,CITROEN,C-Elysée,2019,5,26037,129000.0,Diesel,Manual,TR,TR,21500.0,10.167312288457342,Mid (4-6)
39356230,CITROEN,C-Elysée,2019,5,20130,135000.0,Diesel,Manual,TR,TR,22500.0,9.910016194498828,Mid (4-6)
39507928,CITROEN,C3,2020,4,29535,92381.0,Unknown,Manual,TR,TR,18476.2,10.293365137302578,Mid (4-6)
39321116,CITROEN,C-Elysée,2020,4,27060,90000.0,Diesel,Manual,TR,TR,18000.0,10.205848855956967,Mid (4-6)
39500319,CITROEN,C-Elysée,2020,4,24585,117000.0,Diesel,Manual,TR,TR,23400.0,10.109932454227286,Mid (4-6)
36693336,CITROEN,C3,2020,4,38610,44000.0,Unknown,Automatic,TR,TR,8800.0,10.561292488948782,Mid (4-6)
38707319,CITROEN,C-Elysée,2020,4,26037,180000.0,Diesel,Manual,TR,TR,36000.0,10.167312288457342,Mid (4-6)
39470970,CITROEN,C3,2020,4,24085,159000.0,Unknown,Manual,TR,TR,31800.0,10.089386037820425,Mid (4-6)
39026766,CITROEN,C-Elysée,2020,4,27555,95000.0,Diesel,Manual,TR,TR,19000.0,10.223975576713087,Mid (4-6)
38641672,CITROEN,C-Elysée,2020,4,27555,133000.0,Diesel,Manual,TR,TR,26600.0,10.223975576713087,Mid (4-6)
37640111,CITROEN,C-Elysée,2020,4,21112,137000.0,Diesel,Manual,TR,TR,27400.0,9.957644243488083,Mid (4-6)
39465069,CITROEN,C3,2020,4,36135,57000.0,Unknown,Automatic,TR,TR,11400.0,10.49504487733444,Mid (4-6)
38737061,CITROEN,C3,2020,4,38247,48500.0,Unknown,Automatic,TR,TR,9700.0,10.551846550305939,Mid (4-6)
39482212,CITROEN,C3,2020,4,38775,46000.0,Unknown,Automatic,TR,TR,9200.0,10.565556777525211,Mid (4-6)
39188563,CITROEN,C3,2020,4,39435,75254.0,Unknown,Automatic,TR,TR,15050.8,10.582434383694933,Mid (4-6)
39093346,CITROEN,C-Elysée,2020,4,30525,84042.0,Diesel,Manual,TR,TR,16808.4,10.326334058475068,Mid (4-6)
37215824,CITROEN,C-Elysée,2020,4,23059,130000.0,Diesel,Manual,TR,TR,26000.0,10.04585479382305,Mid (4-6)
39435876,CITROEN,C3,2020,4,27555,48000.0,Unknown,Manual,TR,TR,9600.0,10.223975576713087,Mid (4-6)
39423682,CITROEN,C3,2020,4,26895,51000.0,Unknown,Manual,TR,TR,10200.0,10.199732855648397,Mid (4-6)
38976838,CITROEN,C3,2020,4,22275,220000.0,Unknown,Manual,TR,TR,44000.0,10.01126514470956,Mid (4-6)
38976834,CITROEN,C3,2020,4,24090,177000.0,Unknown,Manual,TR,TR,35400.0,10.089593605747774,Mid (4-6)
38551681,CITROEN,C3,2020,4,30327,122000.0,Unknown,Automatic,TR,TR,24400.0,10.31982665719617,Mid (4-6)
39500792,CITROEN,C4,2021,3,44517,111770.0,Diesel,Automatic,TR,TR,27942.5,10.703648880750555,New (0-3)
35690166,CITROEN,C-Elysée,2021,3,25245,73000.0,Diesel,Manual,TR,TR,18250.0,10.136423006312807,New (0-3)
39512428,CITROEN,C4,2021,3,32340,51450.0,Diesel,Manual,TR,TR,12862.5,10.384091054112533,New (0-3)
38123928,CITROEN,C-Elysée,2021,3,28347,94000.0,Diesel,Manual,TR,TR,23500.0,10.252311759930146,New (0-3)
39021649,CITROEN,C3,2021,3,37125,31945.0,Unknown,Automatic,TR,TR,7986.25,10.522072811769169,New (0-3)
37668475,CITROEN,C-Elysée,2021,3,26235,98500.0,Diesel,Manual,TR,TR,24625.0,10.174887792413626,New (0-3)
33939505,CITROEN,C-Elysée,2021,3,21120,164658.0,Diesel,Manual,TR,TR,41164.5,9.958023085184141,New (0-3)
39482214,CITROEN,C3,2021,3,40095,37500.0,Unknown,Automatic,TR,TR,9375.0,10.599031857695795,New (0-3)
39470864,CITROEN,C3,2021,3,35475,58000.0,Unknown,Automatic,TR,TR,14500.0,10.476611690496343,New (0-3)
39465307,CITROEN,C-Elysée,2021,3,27720,76000.0,Diesel,Manual,TR,TR,19000.0,10.229945527689226,New (0-3)
36693869,CITROEN,C4,2021,3,38445,35000.0,Diesel,Manual,TR,TR,8750.0,10.557009938312806,New (0-3)
33254267,CITROEN,C3,2021,3,29040,45000.0,Unknown,Manual,TR,TR,11250.0,10.27646390360756,New (0-3)
39426165,CITROEN,C3,2021,3,36300,83000.0,Unknown,Automatic,TR,TR,20750.0,10.499600568082863,New (0-3)
38948082,CITROEN,C3,2021,3,42075,57570.0,Unknown,Automatic,TR,TR,14392.5,10.647232785859165,New (0-3)
38976925,CITROEN,C3,2021,3,34643,91000.0,Unknown,Automatic,TR,TR,22750.0,10.452879829450936,New (0-3)
38583791,CITROEN,C-Elysée,2021,3,26697,141000.0,Diesel,Manual,TR,TR,35250.0,10.192343935215678,New (0-3)
38976912,CITROEN,C3,2021,3,35302,56000.0,Unknown,Automatic,TR,TR,14000.0,10.471723225145992,New (0-3)
37668967,CITROEN,C4,2021,3,43560,113000.0,Diesel,Automatic,TR,TR,28250.0,10.681917533624532,New (0-3)
37157072,CITROEN,C-Elysée,2021,3,26037,135000.0,Diesel,Manual,TR,TR,33750.0,10.167312288457342,New (0-3)
35690135,CITROEN,C-Elysée,2021,3,25738,94000.0,Diesel,Manual,TR,TR,23500.0,10.155762630356586,New (0-3)
38261027,CITROEN,C4,2022,2,50325,53000.0,Diesel,Automatic,TR,TR,17666.666666666668,10.826277121150113,New (0-3)
35648605,CITROEN,C-Elysée,2022,2,30987,34000.0,Diesel,Manual,TR,TR,11333.333333333334,10.341355311751792,New (0-3)
39517454,CITROEN,C-Elysée,2022,2,29700,64000.0,Diesel,Manual,TR,TR,21333.333333333332,10.298935994257638,New (0-3)
39502965,CITROEN,C-Elysée,2022,2,28347,99000.0,Diesel,Manual,TR,TR,33000.0,10.252311759930146,New (0-3)
37620788,CITROEN,C-Elysée,2022,2,32505,48000.0,Diesel,Manual,TR,TR,16000.0,10.389179966663121,New (0-3)
39480440,CITROEN,AMİ,2022,2,13365,19000.0,Unknown,Automatic,TR,TR,6333.333333333333,9.500469448071016,New (0-3)
37828384,CITROEN,C4,2022,2,49467,88000.0,Diesel,Automatic,TR,TR,29333.333333333332,10.809081274861947,New (0-3)
39061906,CITROEN,C-Elysée,2022,2,25245,163000.0,Diesel,Manual,TR,TR,54333.333333333336,10.136423006312807,New (0-3)
38674103,CITROEN,C3,2022,2,39105,41000.0,Unknown,Automatic,TR,TR,13666.666666666666,10.57403118688622,New (0-3)
38611385,CITROEN,C4,2022,2,47520,52950.0,Diesel,Automatic,TR,TR,17650.0,10.768926997586153,New (0-3)
37215779,CITROEN,C-Elysée,2022,2,25737,122000.0,Diesel,Manual,TR,TR,40666.666666666664,10.155723778053611,New (0-3)
39471103,CITROEN,C4,2022,2,50160,39000.0,Diesel,Automatic,TR,TR,13000.0,10.822993111312226,New (0-3)
37668881,CITROEN,C-Elysée,2022,2,28842,49000.0,Diesel,Manual,TR,TR,16333.333333333334,10.269622608180354,New (0-3)
35996859,CITROEN,C-Elysée,2022,2,27720,120000.0,Diesel,Manual,TR,TR,40000.0,10.229945527689226,New (0-3)
37617294,CITROEN,C3,2022,2,35805,17500.0,Unknown,Automatic,TR,TR,5833.333333333333,10.485870756111218,New (0-3)
39453986,CITROEN,C3,2022,2,30690,28793.0,Unknown,Manual,TR,TR,9597.666666666666,10.33172473098649,New (0-3)
38976830,CITROEN,C3,2022,2,27555,56000.0,Unknown,Manual,TR,TR,18666.666666666668,10.223975576713087,New (0-3)
39044210,CITROEN,C3,2022,2,26070,96000.0,Unknown,Manual,TR,TR,32000.0,10.168578864458095,New (0-3)
38580283,CITROEN,C4,2022,2,48345,50000.0,Diesel,Automatic,TR,TR,16666.666666666668,10.786138767366046,New (0-3)
33945459,CITROEN,C4,2022,2,42240,95000.0,Diesel,Automatic,TR,TR,31666.666666666668,10.651146592342338,New (0-3)
38828756,CITROEN,C3,2023,1,41217,59000.0,Unknown,Automatic,TR,TR,29500.0,10.626630333131454,New (0-3)
39516935,CITROEN,C3,2023,1,28215,52183.0,Unknown,Manual,TR,TR,26091.5,10.247644471915889,New (0-3)
39282746,CITROEN,C4 X,2023,1,47182,46000.0,Unknown,Automatic,TR,TR,23000.0,10.761788937205512,New (0-3)
39504509,CITROEN,C-Elysée,2023,1,30030,55000.0,Diesel,Manual,TR,TR,27500.0,10.309985460456241,New (0-3)
39491657,CITROEN,C4 X,2023,1,41580,104000.0,Unknown,Automatic,TR,TR,52000.0,10.635398611146856,New (0-3)
39500418,CITROEN,C3,2023,1,41247,66664.0,Unknown,Automatic,TR,TR,33332.0,10.627357905738913,New (0-3)
39500696,CITROEN,C4 X,2023,1,51645,30000.0,Unknown,Automatic,TR,TR,15000.0,10.852168027211935,New (0-3)
39500398,CITROEN,C3,2023,1,37942,51373.0,Unknown,Automatic,TR,TR,25686.5,10.543840312582256,New (0-3)
39500414,CITROEN,C3,2023,1,41247,27076.0,Unknown,Automatic,TR,TR,13538.0,10.627357905738913,New (0-3)
39093402,CITROEN,C3,2023,1,36787,72450.0,Unknown,Automatic,TR,TR,36225.0,10.512926984022588,New (0-3)
39500700,CITROEN,C4 X,2023,1,39435,24700.0,Unknown,Manual,TR,TR,12350.0,10.582434383694933,New (0-3)
39500315,CITROEN,C-Elysée,2023,1,26235,52000.0,Diesel,Manual,TR,TR,26000.0,10.174887792413626,New (0-3)
39500328,CITROEN,C-Elysée,2023,1,28545,101000.0,Diesel,Manual,TR,TR,50500.0,10.259272100189714,New (0-3)
39500326,CITROEN,C-Elysée,2023,1,27885,89000.0,Diesel,Manual,TR,TR,44500.0,10.235880049754966,New (0-3)
39500067,CITROEN,AMİ,2023,1,12870,13000.0,Unknown,Automatic,TR,TR,6500.0,9.462731997649378,New (0-3)
39033069,CITROEN,C3,2023,1,42240,29832.0,Unknown,Manual,TR,TR,14916.0,10.651146592342338,New (0-3)
39036610,CITROEN,C-Elysée,2023,1,30690,53782.0,Diesel,Manual,TR,TR,26891.0,10.33172473098649,New (0-3)
38673839,CITROEN,C3,2023,1,41907,20000.0,Unknown,Automatic,TR,TR,10000.0,10.643232018472856,New (0-3)
38621451,CITROEN,C4 X,2023,1,45210,62000.0,Unknown,Automatic,TR,TR,31000.0,10.719095699044251,New (0-3)
39062278,CITROEN,C3,2023,1,29205,17990.0,Unknown,Manual,TR,TR,8995.0,10.282129446600417,New (0-3)
35127914,CITROEN,C3,2024,0,36259,66000.0,Unknown,Automatic,TR,TR,66000.0,10.498470484308841,New (0-3)
39260513,CITROEN,C3,2024,0,29824,43150.0,Unknown,Manual,TR,TR,43150.0,10.303102246966116,New (0-3)
38482353,CITROEN,C4 X,2024,0,51975,24000.0,Unknown,Automatic,TR,TR,24000.0,10.858537352560367,New (0-3)
39447224,CITROEN,C3,2024,0,31845,56000.0,Unknown,Manual,TR,TR,56000.0,10.368667064416371,New (0-3)
39386064,CITROEN,C3,2024,0,39600,57000.0,Unknown,Automatic,TR,TR,57000.0,10.586609649448985,New (0-3)
39507113,CITROEN,C4 X,2024,0,47520,27319.0,Unknown,Automatic,TR,TR,27319.0,10.768926997586153,New (0-3)
39321180,CITROEN,C3,2024,0,41910,24000.0,Unknown,Automatic,TR,TR,24000.0,10.643303601288238,New (0-3)
38786404,CITROEN,C4 X,2024,0,48172,32400.0,Unknown,Automatic,TR,TR,32400.0,10.782553977112013,New (0-3)
39500401,CITROEN,C3,2024,0,39435,58000.0,Unknown,Automatic,TR,TR,58000.0,10.582434383694933,New (0-3)
32399238,CITROEN,C3,2024,0,33000,54000.0,Unknown,Automatic,TR,TR,54000.0,10.404293143019792,New (0-3)
39484377,CITROEN,C4 X,2024,0,47850,36500.0,Unknown,Automatic,TR,TR,36500.0,10.775847295304315,New (0-3)
39500317,CITROEN,C-Elysée,2024,0,32337,61000.0,Diesel,Manual,TR,TR,61000.0,10.38399828829976,New (0-3)
39500694,CITROEN,C4 X,2024,0,46200,51000.0,Unknown,Automatic,TR,TR,51000.0,10.740756721857226,New (0-3)
39500209,CITROEN,C4,2024,0,49335,27000.0,Diesel,Automatic,TR,TR,27000.0,10.80640931667133,New (0-3)
31986027,CITROEN,C4 X,2024,0,57915,17900.0,Unknown,Automatic,TR,TR,17900.0,10.966748963901312,New (0-3)
38615638,CITROEN,C3,2024,0,38277,34000.0,Unknown,Automatic,TR,TR,34000.0,10.552630597598018,New (0-3)
38642027,CITROEN,C4 X,2024,0,58080,11000.0,Unknown,Automatic,TR,TR,11000.0,10.96959386698131,New (0-3)
39029698,CITROEN,e-C4,2024,0,47355,31899.0,Unknown,Automatic,TR,TR,31899.0,10.765448806531527,New (0-3)
39041068,CITROEN,C4 X,2024,0,46860,44000.0,Unknown,Automatic,TR,TR,44000.0,10.754941051996274,New (0-3)
39038589,CITROEN,C4,2024,0,51150,9000.0,Diesel,Automatic,TR,TR,9000.0,10.842537321530799,New (0-3)
39514309,CITROEN,e-C4 X,2025,-1,51010,14000.0,Unknown,Automatic,TR,TR,inf,10.839796574724032,
39500704,CITROEN,e-C4,2025,-1,58078,7710.0,Unknown,Automatic,TR,TR,inf,10.969559431719599,
39504520,CITROEN,C4 X,2025,-1,55770,8000.0,Unknown,Automatic,TR,TR,inf,10.929009300010007,
39500793,CITROEN,C4 X,2025,-1,57057,7638.0,Unknown,Automatic,TR,TR,inf,10.951823573329502,
39500703,CITROEN,C4,2025,-1,51810,8000.0,Diesel,Automatic,TR,TR,inf,10.855357760915753,
39500699,CITROEN,C4 X,2025,-1,58245,6700.0,Unknown,Automatic,TR,TR,inf,10.97243069954219,
39500698,CITROEN,C4,2025,-1,52767,29000.0,Diesel,Automatic,TR,TR,inf,10.873660225359325,
39500697,CITROEN,C4 X,2025,-1,55605,6400.0,Unknown,Automatic,TR,TR,inf,10.926046388085478,
39500137,CITROEN,C4,2025,-1,56925,10000.0,Hybrid,Automatic,TR,TR,inf,10.949507457751732,
39351637,CITROEN,C4 X,2025,-1,68970,6100.0,Unknown,Automatic,TR,TR,inf,11.141441405377789,
37659694,CITROEN,C4 X,2025,-1,55770,10894.0,Unknown,Automatic,TR,TR,inf,10.929009300010007,
39500140,CITROEN,C4,2025,-1,58905,23000.0,Diesel,Automatic,TR,TR,inf,10.983698232023686,
39284831,CITROEN,C4 X,2025,-1,62205,6100.0,Unknown,Automatic,TR,TR,inf,11.038206737097521,
39496648,CITROEN,C4 X,2025,-1,52305,6001.0,Unknown,Automatic,TR,TR,inf,10.864866366226208,
38621442,CITROEN,C4 X,2025,-1,53757,11000.0,Unknown,Automatic,TR,TR,inf,10.892247772124053,
39061983,CITROEN,e-C3,2025,-1,42867,8000.0,Unknown,Automatic,TR,TR,inf,10.665880905832887,
39062407,CITROEN,C4,2025,-1,55077,13000.0,Diesel,Automatic,TR,TR,inf,10.916505641362713,
38641144,CITROEN,C4,2025,-1,51150,6200.0,Diesel,Automatic,TR,TR,inf,10.842537321530799,
36694178,CITROEN,C4 X,2025,-1,61380,6001.0,Unknown,Automatic,TR,TR,inf,11.02485561999279,
39477713,CITROEN,C4 X,2025,-1,55028,15000.0,Unknown,Automatic,TR,TR,inf,10.91561559798246,
39508110,DACIA,Sandero,2015,9,16467,324000.0,Diesel,Manual,TR,TR,32400.0,9.709174382889795,Old (7-9)
39093855,DACIA,Sandero,2015,9,29040,125000.0,Diesel,Manual,TR,TR,12500.0,10.27646390360756,Old (7-9)
27226904,DACIA,Logan,2015,9,18975,253000.0,Diesel,Manual,TR,TR,25300.0,9.850930301797453,Old (7-9)
39062933,DACIA,Logan,2015,9,13167,337000.0,Diesel,Manual,TR,TR,33700.0,9.485544922916851,Old (7-9)
36693759,DACIA,Logan,2015,9,23760,148000.0,Diesel,Manual,TR,TR,14800.0,10.075800860133013,Old (7-9)
39471099,DACIA,Lodgy,2015,9,23430,210000.0,Diesel,Manual,TR,TR,21000.0,10.061815210915432,Old (7-9)
39471000,DACIA,Sandero,2015,9,29535,85350.0,Diesel,Manual,TR,TR,8535.0,10.293365137302578,Old (7-9)
37717434,DACIA,Sandero,2015,9,26235,168000.0,Diesel,Manual,TR,TR,16800.0,10.174887792413626,Old (7-9)
39471012,DACIA,Sandero,2015,9,19305,202000.0,Diesel,Manual,TR,TR,20200.0,9.86817120740856,Old (7-9)
39455987,DACIA,Sandero,2015,9,18315,252000.0,Diesel,Manual,TR,TR,25200.0,9.815530273776986,Old (7-9)
39448625,DACIA,Logan,2015,9,18975,272500.0,Diesel,Manual,TR,TR,27250.0,9.850930301797453,Old (7-9)
39043674,DACIA,Sandero,2015,9,29535,100000.0,Diesel,Manual,TR,TR,10000.0,10.293365137302578,Old (7-9)
39043407,DACIA,Sandero,2015,9,28347,139000.0,Diesel,Manual,TR,TR,13900.0,10.252311759930146,Old (7-9)
38127030,DACIA,Lodgy,2015,9,19784,245000.0,Diesel,Manual,TR,TR,24500.0,9.892679353819524,Old (7-9)
36693901,DACIA,Sandero,2015,9,28347,80000.0,Diesel,Manual,TR,TR,8000.0,10.252311759930146,Old (7-9)
30906608,DACIA,Logan,2015,9,21285,214000.0,Diesel,Manual,TR,TR,21400.0,9.96580485860099,Old (7-9)
39386702,DACIA,Logan,2015,9,25410,104000.0,Diesel,Manual,TR,TR,10400.0,10.142937430124647,Old (7-9)
33318752,DACIA,Sandero,2015,9,21945,203000.0,Diesel,Manual,TR,TR,20300.0,9.996340169550745,Old (7-9)
39426076,DACIA,Sandero,2015,9,23430,200000.0,Diesel,Manual,TR,TR,20000.0,10.061815210915432,Old (7-9)
38980257,DACIA,Sandero,2016,8,28017,103000.0,Diesel,Manual,TR,TR,11444.444444444445,10.24060243975606,Old (7-9)
35252087,DACIA,Sandero,2016,8,31350,117000.0,Diesel,Semi-automatic,TR,TR,13000.0,10.353001443478973,Old (7-9)
39120418,DACIA,Sandero,2016,8,32010,165000.0,Diesel,Manual,TR,TR,18333.333333333332,10.373834872713369,Old (7-9)
39260609,DACIA,Logan,2016,8,22605,220000.0,Diesel,Manual,TR,TR,24444.444444444445,10.025970636750676,Old (7-9)
39487946,DACIA,Sandero,2016,8,27555,109000.0,Diesel,Semi-automatic,TR,TR,12111.111111111111,10.223975576713087,Old (7-9)
38611695,DACIA,Sandero,2016,8,25905,95000.0,Diesel,Semi-automatic,TR,TR,10555.555555555555,10.162229881090202,Old (7-9)
38641346,DACIA,Sandero,2016,8,25922,119500.0,Diesel,Semi-automatic,TR,TR,13277.777777777777,10.162885884509508,Old (7-9)
39471133,DACIA,Lodgy,2016,8,20427,248000.0,Diesel,Manual,TR,TR,27555.555555555555,9.924661787767535,Old (7-9)
39471022,DACIA,Sandero,2016,8,33495,40000.0,Diesel,Manual,TR,TR,4444.444444444444,10.41918130769898,Old (7-9)
39470869,DACIA,Sandero,2016,8,22275,169000.0,Diesel,Manual,TR,TR,18777.777777777777,10.01126514470956,Old (7-9)
29712669,DACIA,Sandero,2016,8,28875,107000.0,Diesel,Manual,TR,TR,11888.888888888889,10.270766079259051,Old (7-9)
39450164,DACIA,Logan,2016,8,23100,258000.0,Diesel,Manual,TR,TR,28666.666666666668,10.047631185616188,Old (7-9)
39446806,DACIA,Sandero,2016,8,29040,107000.0,Diesel,Manual,TR,TR,11888.888888888889,10.27646390360756,Old (7-9)
39001420,DACIA,Sandero,2016,8,28042,140000.0,Diesel,Manual,TR,TR,15555.555555555555,10.241494325439769,Old (7-9)
38980158,DACIA,Sandero,2016,8,13200,153264.0,Diesel,Manual,TR,TR,17029.333333333332,9.488047863280759,Old (7-9)
38976339,DACIA,Lodgy,2016,8,18117,310000.0,Diesel,Manual,TR,TR,34444.444444444445,9.804661198229233,Old (7-9)
38052798,DACIA,Sandero,2016,8,26235,84000.0,Diesel,Manual,TR,TR,9333.333333333334,10.174887792413626,Old (7-9)
39436278,DACIA,Sandero,2016,8,28545,157000.0,Diesel,Manual,TR,TR,17444.444444444445,10.259272100189714,Old (7-9)
37389049,DACIA,Lodgy,2016,8,30525,125000.0,Diesel,Manual,TR,TR,13888.888888888889,10.326334058475068,Old (7-9)
37642301,DACIA,Sandero,2017,7,31317,101000.0,Diesel,Semi-automatic,TR,TR,12625.0,10.351948291105389,Old (7-9)
39516855,DACIA,Lodgy,2017,7,33990,127000.0,Diesel,Manual,TR,TR,15875.0,10.43385106267516,Old (7-9)
39403577,DACIA,Sandero,2017,7,24915,188000.0,Diesel,Semi-automatic,TR,TR,23500.0,10.123265446374036,Old (7-9)
35284908,DACIA,Sandero,2017,7,25575,87000.0,Diesel,Manual,TR,TR,10875.0,10.149409690739677,Old (7-9)
39471028,DACIA,Sandero,2017,7,29337,128123.0,Diesel,Manual,TR,TR,16015.375,10.286638883047708,Old (7-9)
39500643,DACIA,Lodgy,2017,7,23595,230000.0,Diesel,Manual,TR,TR,28750.0,10.068832485122966,Old (7-9)
38641352,DACIA,Sandero,2017,7,18150,179000.0,Diesel,Manual,TR,TR,22375.0,9.806480934593978,Old (7-9)
36041474,DACIA,Sandero,2017,7,27555,158000.0,Diesel,Manual,TR,TR,19750.0,10.223975576713087,Old (7-9)
38641297,DACIA,Sandero,2017,7,24750,199000.0,Diesel,Manual,TR,TR,24875.0,10.11662117122102,Old (7-9)
37219125,DACIA,Sandero,2017,7,27076,113500.0,Diesel,Manual,TR,TR,14187.5,10.206439938023752,Old (7-9)
39490492,DACIA,Sandero,2017,7,29271,159700.0,Diesel,Semi-automatic,TR,TR,19962.5,10.284386706699042,Old (7-9)
39484675,DACIA,Lodgy,2017,7,29040,90000.0,Diesel,Manual,TR,TR,11250.0,10.27646390360756,Old (7-9)
39471408,DACIA,Sandero,2017,7,24981,161000.0,Diesel,Manual,TR,TR,20125.0,10.125910844525855,Old (7-9)
39471111,DACIA,Lodgy,2017,7,21315,250000.0,Diesel,Manual,TR,TR,31250.0,9.967213243416673,Old (7-9)
39471023,DACIA,Sandero,2017,7,37125,56000.0,Diesel,Manual,TR,TR,7000.0,10.522072811769169,Old (7-9)
39471007,DACIA,Sandero,2017,7,31845,103350.0,Diesel,Manual,TR,TR,12918.75,10.368667064416371,Old (7-9)
39470873,DACIA,Sandero,2017,7,21117,78500.0,Diesel,Manual,TR,TR,9812.5,9.95788103636646,Old (7-9)
39462665,DACIA,Sandero,2017,7,30690,144000.0,Diesel,Semi-automatic,TR,TR,18000.0,10.33172473098649,Old (7-9)
38985145,DACIA,Sandero,2017,7,35145,38000.0,Diesel,Semi-automatic,TR,TR,4750.0,10.467266092754791,Old (7-9)
38301314,DACIA,Logan,2018,6,19272,163000.0,Diesel,Manual,TR,TR,23285.714285714286,9.866460431699052,Mid (4-6)
39414616,DACIA,Sandero,2018,6,23100,275000.0,Diesel,Manual,TR,TR,39285.71428571428,10.047631185616188,Mid (4-6)
38052799,DACIA,Sandero,2018,6,31020,172000.0,Diesel,Semi-automatic,TR,TR,24571.428571428572,10.3424196734772,Mid (4-6)
